Name,URL,Cuisines,Area,Timing,Full_Address,PhoneNumber,IsHomeDelivery,isTakeaway,isIndoorSeating,isVegOnly,Dinner Ratings,Dinner Reviews,Delivery Ratings,Delivery Reviews,AverageCost,CuisineCount,IsOnlineOrder,Cleaned_Timing
Sri Udupi Park,https://www.zomato.com/bangalore/sri-udupi-park-indiranagar,"South Indian, North Indian, Chinese, Street Food, Biryani, Ice Cream, Beverages, Shake","Indiranagar, Bangalore",7am – 11pm (Today),"273, Monalisa, 6th Main, 100 Feet Road, Indiranagar, Defence Colony, Indiranagar, Bangalore",9,1,1,1,1,4.0,462,4.1,16000,450,8,0,
Meghana Foods,https://www.zomato.com/bangalore/meghana-foods-indiranagar,"Biryani, Andhra, North Indian, Seafood","Indiranagar, Bangalore",Opens at 6:30pm,"544, First Floor, CMH Road, Near Indiranagar Metro Station, Indiranagar, Bangalore",9,1,1,1,0,4.3,1654,4.3,28600,700,4,1,
Donne Biriyani House,https://www.zomato.com/bangalore/donne-biriyani-house-indiranagar-bangalore,Biryani,"Indiranagar, Bangalore",11am – 11pm (Today),"8/ 9, 17th F Cross, 2nd Stage, Indiranagar, Bangalore",9,1,1,1,0,3.9,411,3.5,33200,300,1,0,
Domino's Pizza,https://www.zomato.com/bangalore/dominos-pizza-indiranagar,"Pizza, Fast Food, Desserts","Indiranagar, Bangalore",10:57am – 12midnight (Today),"308, 2nd Stage, 100 Feet Road, Indiranagar, Bangalore",9,1,1,1,0,2.4,422,4.4,8205,400,3,0,
KFC,https://www.zomato.com/bangalore/kfc-indiranagar,"Burger, Fast Food, Biryani, Desserts, Beverages","Indiranagar, Bangalore",11am – 11pm (Today),"38/1A, CMH Road, Indiranagar, Bangalore",9,1,1,1,0,2.8,673,4.0,9148,400,5,0,
The Congee Concept,https://www.zomato.com/bangalore/the-congee-concept-ulsoor-bangalore,South Indian,"Ulsoor, Bangalore",11am – 11pm (Today),"26, Vemee Sadhana, 1st Main, Ulsoor, Bangalore",9,1,0,0,0,,0,4.5,239,100,1,1,
Burger King,https://www.zomato.com/bangalore/burger-king-indiranagar,"Burger, Fast Food, Beverages, Desserts","Indiranagar, Bangalore",9am – 2am (Today),"545, Next to CMH Metro Station, CMH Road, Indiranagar, Bangalore",9,1,1,1,0,4.1,1499,4.1,22400,400,4,0,
McDonald's,https://www.zomato.com/bangalore/mcdonalds-indiranagar,"Burger, Beverages, Fast Food, Desserts","Indiranagar, Bangalore",9:30am – 1:30am (Today),"539, Ground Floor, Ashwini Complex, Opposite Vijaya Bank, CMH Road, Indiranagar, Bangalore",9,1,1,1,0,3.8,500,4.1,7508,400,4,0,
Mani's Dum Biryani,https://www.zomato.com/manisindiranagar,"Biryani, Kebab","Jeevan Bhima Nagar, Bangalore",11am – 11:45pm (Today),"474, Ground Floor, 10th Main, HAL 3rd Stage, Jeevan Bhima Nagar, Bangalore",9,1,1,1,0,4.2,708,4.1,12700,800,2,0,
Madras Meal Company,https://www.zomato.com/bangalore/madras-meal-company-thippasandra-bangalore,South Indian,"Thippasandra, Bangalore",11am – 11pm (Today),"Jeevan Bhima Nagar Main Road, Ward 74, Shetty Palaza, Puttappa Layout, Thippasandra, Bangalore",9,1,0,0,0,,0,4.0,2958,150,1,1,
ZAZA 22 Spice Biryani,https://www.zomato.com/bangalore/zaza-22-spice-biryani-indiranagar-bangalore,"Biryani, Mughlai, North Indian","Indiranagar, Bangalore",11am – 11pm (Today),"01 & 02, Lower Ground, Smart Avenue, 80 Feet Road, Indiranagar, Bangalore",9,1,0,0,0,,0,3.8,447,200,3,0,
New Alameen Restaurant,https://www.zomato.com/bangalore/new-alameen-restaurant-ulsoor-bangalore,"Kerala, North Indian, Chinese","Ulsoor, Bangalore",9am – 1am (Today),"22, Bazar Street, Ulsoor, Bangalore",9,1,1,1,0,3.7,226,3.7,9101,300,3,0,
Ovenstory Pizza,https://www.zomato.com/bangalore/ovenstory-pizza-indiranagar,"Pizza, Desserts","Indiranagar, Bangalore",11am – 11pm (Today),"191, First Floor, Chinmaya Mission Hospital Road, Hoysala Nagar, Below Metro Station, Indiranagar, Bangalore",9,1,0,0,0,,0,4.3,3902,250,2,0,
Biryani Trip,https://www.zomato.com/bangalore/biryani-trip-indiranagar-bangalore,"Hyderabadi, Biryani","Indiranagar, Bangalore",11am – 11pm (Today),"21, 1st Floor, 2nd Stage, CMH Road, Indiranagar, Bangalore",9,1,0,0,0,,0,4.0,70,250,2,0,
FreshMenu,https://www.zomato.com/FreshMenuIndiranagar,"Continental, North Indian, Biryani","Indiranagar, Bangalore",11am – 11pm (Today),"421/K, Shree Krishna Temple Road, Above SMK Mart, 1st Stage, Indiranagar, Bangalore",9,1,0,0,0,,0,3.7,29100,200,3,1,
BOX8 - Desi Meals,https://www.zomato.com/bangalore/box8-desi-meals-indiranagar-bangalore,"North Indian, Wraps, Fast Food, Biryani, Desserts, Beverages","Indiranagar, Bangalore",11am – 1am (Today),"Lower Ground Floor, Smart Avenue, 80 Feet Road, Indiranagar, Bangalore",9,1,1,0,0,,0,4.2,16000,200,6,0,
Nagarjuna,https://www.zomato.com/bangalore/nagarjuna-indiranagar,"Andhra, Biryani, North Indian","Indiranagar, Bangalore","11:30am – 3:45pm, 6pm – 10:45pm (Today)","195, Binnamangala, 2nd Stage, Double Road, Indiranagar, Bangalore",9,1,1,1,0,4.3,2323,4.1,455,800,3,1,
Natural Ice Cream,https://www.zomato.com/bangalore/natural-ice-cream-indiranagar,"Ice Cream, Beverages","Indiranagar, Bangalore",11am – 11pm (Today),"2984, 12th Main, HAL 2nd Stage, Indiranagar, Bangalore",9,1,1,1,1,4.8,1145,4.6,1345,300,2,1,
Bucket Biryani,https://www.zomato.com/bangalore/bucket-biryani-brigade-road-bangalore,"Biryani, Kebab","Brigade Road, Bangalore",11am – 10:54pm (Today),"44, Ground Floor, Castle Street, Ashok Nagar, Brigade Road, Bangalore",9,1,1,1,0,3.1,6,4.2,492,1000,2,1,
Rotti Walla,https://www.zomato.com/bangalore/rotti-walla-indiranagar-bangalore,"North Indian, South Indian, Chinese, Mughlai, Biryani, Fast Food, Beverages, Desserts","Indiranagar, Bangalore",11am – 11pm (Today),"60, 1st Floor, GNR Enclave, Indiranagar Double Rroad, Indiranagar, Bangalore",9,1,0,0,0,,0,3.9,8835,100,8,0,
Green Pepper,https://www.zomato.com/bangalore/green-pepper-jeevan-bhima-nagar,"Kerala, Biryani, North Indian, South Indian, Seafood, Chinese","Jeevan Bhima Nagar, Bangalore",11am – 11pm (Today),"1650, 10th Main, 80 Feet Road, Jeevan Bhima Nagar Main Road, Near BSNL Office, Jeevan Bhima Nagar, Bangalore",9,1,1,1,0,4.0,335,4.0,10300,600,6,1,
Punjabi Dhaba,https://www.zomato.com/bangalore/punjabi-dhaba-indiranagar-bangalore,"North Indian, Mughlai, Chinese","Indiranagar, Bangalore",24 Hours (Today),"92, 1st Floor, Doopanahalli Main Road, HAL 2nd stage, Indiranagar, Bangalore",9,1,1,1,0,3.8,6,3.4,1216,500,3,0,
Burma Burma,https://www.zomato.com/bangalore/burma-burma-indiranagar-bangalore,"Salad, Burmese, Asian, Tea, Beverages","Indiranagar, Bangalore",Opens at 6:30pm,"607, Ground Floor, 12th Main, Hal 2nd Stage, Indiranagar, Bangalore",9,1,1,1,0,4.9,2899,4.4,1123,1500,5,1,
Pizza Hut,https://www.zomato.com/bangalore/pizza-hut-indiranagar,"Pizza, Fast Food, Desserts, Beverages","Indiranagar, Bangalore",9am – 4am (Today),"1/1 A, CMH Road, Indiranagar, Bangalore",9,1,1,1,0,3.8,857,3.8,5213,400,4,1,
Leon Grill,https://www.zomato.com/bangalore/leon-grill-indiranagar,"Burger, Fast Food, Wraps, Street Food, Desserts, Beverages","Indiranagar, Bangalore",7am – 11pm (Today),"298, 100 Feet Road, Indiranagar, Bangalore",9,1,1,1,0,4.2,563,4.2,21200,400,6,1,
Onesta,https://www.zomato.com/bangalore/onesta-indiranagar-bangalore,"Pizza, Pasta, Fast Food, Desserts, Beverages, Sandwich, North Indian","Indiranagar, Bangalore","12midnight – 3am, 10am – 12midnight (Today)","501, Binnamangala Extension, 1st stage, C.M.H Road, Indiranagar, Bangalore",9,1,1,1,0,4.4,5683,3.8,1814,500,7,1,
Paakashala,https://www.zomato.com/bangalore/paakashala-indiranagar-bangalore,"South Indian, North Indian, Chinese, Juices, Beverages, Shake","Indiranagar, Bangalore",7am – 10:30pm (Today),"219, 2nd Main Road, Stage 2, Hoysala Nagar, Indiranagar, Bangalore",9,1,1,1,1,4.0,92,4.0,1375,400,6,1,
M.M.A Kabab and Rolls,https://www.zomato.com/bangalore/m-m-a-kabab-and-rolls-old-madras-road-bangalore,"North Indian, Mughlai, Chinese, Kebab, Rolls, Seafood, Arabian, Biryani","Old Madras Road, Bangalore",11am – 3am (Today),"Opposite Indiranagar Bus Depot, Old Madras Road, Bangalore",9,1,1,1,0,2.7,114,3.7,5348,500,8,1,
Ayodhya Vihar Pure Veg,https://www.zomato.com/bangalore/ayodhya-vihar-pure-veg-jeevan-bhima-nagar-bangalore,"North Indian, Chinese, South Indian, Beverages, Desserts, Juices, Ice Cream, Shake","Jeevan Bhima Nagar, Bangalore",7am – 10pm (Today),"1652, 10 Main Road, Jeevan Bhima Nagar, Bangalore",9,1,1,1,1,3.4,36,4.1,4607,450,8,1,
Red Kitchen,https://www.zomato.com/bangalore/red-kitchen-jeevan-bhima-nagar,"North Indian, Andhra, Chinese, Seafood, Mughlai, Biryani","Jeevan Bhima Nagar, Bangalore","12midnight – 1am, 11am – 12midnight (Today)","9, 10 Main Road, 3 Stage, Kodihalli, Jeevan Bhima Nagar, Bangalore",9,1,1,1,0,3.1,114,3.4,7398,350,6,1,
Nandhana Palace,https://www.zomato.com/bangalore/nandhana-palace-indiranagar,"Biryani, Andhra, North Indian, Chinese, Mughlai, South Indian, Desserts, Beverages","Indiranagar, Bangalore",Opens at 6:30pm,"4034, HAL 2nd Stage, 100 Feet Road, Indiranagar, Bangalore",9,1,1,1,0,4.3,1417,4.1,6051,800,8,0,
A2B - Adyar Ananda Bhavan,https://www.zomato.com/bangalore/a2b-adyar-ananda-bhavan-indiranagar-bangalore,"South Indian, Fast Food, Street Food, Ice Cream, Beverages, North Indian, Chinese","Indiranagar, Bangalore",7am – 10:30pm (Today),"12, CMH Road, Shantinagara, Indiranagar, Bangalore",9,1,1,1,0,2.8,610,3.9,3851,800,7,0,
Andhra Gunpowder,https://www.zomato.com/bangalore/andhra-gunpowder-jeevan-bhima-nagar-bangalore,"Biryani, South Indian, Desserts, Beverages","Jeevan Bhima Nagar, Bangalore",11am – 11pm (Today),"Jeevan Bhima Nagar Main Road, Ward 74, Shetty Palaza, Puttappa Layout, New Thippsandra, Near Jeevan Bhima Nagar, Bangalore",9,1,0,0,0,,0,4.2,10400,200,4,1,
Nandhini Deluxe,https://www.zomato.com/bangalore/nandhini-deluxe-frazer-town,"Andhra, Biryani, Chinese, North Indian, Mughlai, Desserts, Beverages","Frazer Town, Bangalore",11am – 11:30pm (Today),"63, Coles Road, Frazer Town, Bangalore",9,1,1,1,0,3.8,459,4.0,4988,700,7,1,
Kanti Sweets,https://www.zomato.com/bangalore/kanti-sweets-thippasandra-bangalore,"Mithai, Street Food, Desserts","Thippasandra, Bangalore",9am – 9:30pm (Today),"34, Renuka Complex, New Thippasandra Main Road, Thippasandra, Bangalore",9,1,1,0,0,,0,4.1,1362,50,3,1,
Dindigul Thalappakatti,https://www.zomato.com/bangalore/dindigul-thalappakatti-indiranagar-bangalore,"Biryani, North Indian, South Indian, Chinese, Beverages","Indiranagar, Bangalore",11am – 11pm (Today),"First Floor, 2021, Salapuria Palladium, 100 Feet Road, HAL 2nd Stage, Indiranagar, Bangalore",9,1,1,1,0,4.2,722,3.8,5687,400,5,0,
Five Star Chicken,https://www.zomato.com/bangalore/five-star-chicken-12-kr-puram-bangalore,"Wraps, Burger, Rolls, Fast Food, Street Food","KR Puram, Bangalore",11am – 11pm (Today),"2007, HAL II Stage, 100 Feet Road, Indiranagar, B.B.M.P East, KR Puram, Bangalore",9,1,1,0,0,,0,3.9,609,100,5,1,
Kritunga Restaurant,https://www.zomato.com/bangalore/kritunga-restaurant-marathahalli,"Andhra, Biryani, North Indian","Marathahalli, Bangalore",Opens at 6:30pm,"88, Munnekolala Village, Varthur Hobli, Mahadevpura, Marathahalli, Bangalore",9,1,1,1,0,4.0,1699,3.8,19000,800,3,0,
Donne Biriyani House,https://www.zomato.com/bangalore/donne-biriyani-house-shanti-nagar-bangalore,"Biryani, Fast Food","Shanti Nagar, Bangalore",Opens at 6:30pm,"119/1, 119/2, 4th Cross, Lalbagh Road, Shanti Nagar, Bangalore",9,1,1,1,0,3.4,7,3.9,925,400,2,0,
Kabab Magic,https://www.zomato.com/bangalore/kabab-magic-richmond-road-bangalore,"North Indian, Kebab, Hyderabadi, Beverages","Richmond Road, Bangalore",12:30pm – 11:30pm (Today),"17, Richmond Road, Bangalore",9,1,1,1,0,3.8,139,3.3,2743,400,4,0,
Polar Bear,https://www.zomato.com/bangalore/polar-bear-thippasandra-bangalore,"Ice Cream, Beverages, Shake","Thippasandra, Bangalore",11am – 1am (Today),"621/B, Unit 1, Ground Floor, 12 Main Indiranagar HAL, Stage 2, Thippasandra, Bangalore",9,1,1,1,0,3.7,43,4.3,970,350,3,0,
Biriyani Zone,https://www.zomato.com/bangalore/biriyani-zone-cv-raman-nagar-bangalore,"Biryani, North Indian, Chinese, Mughlai, Kebab, Seafood, Ice Cream, Beverages","CV Raman Nagar, Bangalore",Opens at 6:30pm,"48/2A, 1st Cross, Amrutha Court, Opposite Hayagreeva School, Vignan Nagar, CV Raman Nagar, Bangalore",9,1,1,1,0,3.6,67,4.0,2559,800,8,0,
Paradise Biryani,https://www.zomato.com/bangalore/paradise-biryani-hsr-bangalore,"Biryani, North Indian, Kebab","HSR, Bangalore",11am – 11pm (Today),"438, Sector 4, HSR Layout, Near HSR, Bangalore",9,1,1,1,0,3.7,326,3.8,4583,700,3,1,
Hyderabad Biryaani House,https://www.zomato.com/bangalore/hyderabad-biryaani-house-airport-road,"Biryani, North Indian, Hyderabadi, Mughlai, Chinese","Old Airport Road, Bangalore",11:30am – 11pm (Today),"25, 1st Floor, NR Chambers, Murgeshpalya, Old Airport Road, Bangalore",9,1,1,1,0,4.2,1416,4.0,25100,500,5,1,
Anand Sweets And Savouries,https://www.zomato.com/bangalore/anand-sweets-and-savouries-airport-road-bangalore,"Mithai, Street Food, Desserts, Beverages","Old Airport Road, Bangalore",10am – 9:30pm (Today),"7, Anjaneya Complex, Kodihalli, Old Airport Road, Bangalore",9,1,1,1,0,4.0,277,4.4,3068,300,4,1,
Subway,https://www.zomato.com/bangalore/subway-indiranagar,"Healthy Food, Fast Food, Sandwich, Salad, Beverages, Wraps","Indiranagar, Bangalore",10:30am – 10:20pm (Today),"3, 1st Main, 2nd Stage, Off Double Road, Indiranagar, Bangalore",9,1,1,1,0,2.0,311,3.6,1741,400,6,1,
Sri Udupi Food Hub,https://www.zomato.com/bangalore/sri-udupi-food-hub-domlur-bangalore,"South Indian, North Indian, Chinese, Street Food, Ice Cream, Desserts, Shake, Beverages","Domlur, Bangalore",11am – 11pm (Today),"PID 72-9-226, 226, 2nd Stage, 2nd Phase, Domlur, Bangalore",9,1,1,1,1,3.7,151,3.9,16200,800,8,1,
Corner House Ice Creams,https://www.zomato.com/bangalore/corner-house-ice-creams-indiranagar-bangalore,"Desserts, Ice Cream, Beverages","Indiranagar, Bangalore",11am – 11:30pm (Today),"3283, 2nd Stage, Off Double Road, Indiranagar, Bangalore",9,1,1,1,0,4.8,2408,4.5,16100,300,3,0,
Behrouz Biryani,https://www.zomato.com/bangalore/behrouz-biryani-indiranagar-bangalore,"Biryani, Mughlai","Indiranagar, Bangalore",11am – 11pm (Today),"191, First Floor, Chinmaya Mission Hospital Road, Hoysala Nagar, Below Metro Station, Indiranagar, Bangalore",9,1,0,0,0,,0,3.9,3663,350,2,1,
MOJO Pizza - 2X Toppings,https://www.zomato.com/bangalore/mojo-pizza-2x-toppings-indiranagar-bangalore,"Pizza, Fast Food, Desserts, Beverages","Indiranagar, Bangalore",11am – 1am (Today),"Lower Ground Floor, Smart Avenue, 80 Feet Road, Indiranagar, Bangalore",9,1,1,0,0,,0,4.3,8486,250,4,1,
EatFit,https://www.zomato.com/bangalore/eatfit-indiranagar-bangalore,"Mithai, North Indian, Pizza, Burger, Fast Food, Street Food, Desserts, Beverages","Indiranagar, Bangalore",11am – 11pm (Today),"1309, 10th Main, HAL 3rd Stage, Indiranagar, Bangalore",9,1,0,0,0,,0,4.0,76500,200,8,0,
Amma's Pastries,https://www.zomato.com/bangalore/ammas-pastries-indiranagar,Bakery,"Indiranagar, Bangalore",8am – 10pm (Today),"60, Appareddy Palya, Double Road, Indiranagar, Bangalore",9,1,1,0,0,,0,4.4,551,100,1,1,
Sharief Bhai,https://www.zomato.com/bangalore/sharief-bhai-indiranagar-bangalore,"Mughlai, Arabian, Afghan, Biryani, Kebab, Street Food, Beverages","Indiranagar, Bangalore",11:30am – 12midnight (Today),"220, 13th Cross, 2nd Stage, Indiranagar, Bangalore",9,1,1,1,0,3.9,159,3.9,5537,800,7,0,
Beijing Bites,https://www.zomato.com/bangalore/beijing-bites-indiranagar-bangalore,"Chinese, Thai, Seafood, Healthy Food","Indiranagar, Bangalore",Opens at 7pm,"537/2, Binnamangala 1st Stage, Ward 82, Sarvagna Nagar, Indiranagar, Bangalore",9,1,1,1,0,3.2,22,4.0,456,800,4,1,
Imperial Restaurant,https://www.zomato.com/bangalore/imperial-restaurant-indiranagar,"Mughlai, North Indian, Biryani, Chinese, Seafood, Ice Cream, Desserts, Beverages","Indiranagar, Bangalore",10am – 1am (Today),"1324, 2nd Stage, Double Road, Opposite Cauvery School, Indiranagar, Bangalore",9,1,1,1,0,3.8,313,3.9,6489,700,8,0,
WOW! Momo,https://www.zomato.com/bangalore/wow-momo-indiranagar-bangalore,"Momos, Fast Food, Tibetan","Indiranagar, Bangalore",10am – 11pm (Today),"MSK Plaza, HAL 2 Stage, Indiranagar, Bangalore",9,1,1,0,0,,0,4.2,1400,200,3,1,
Al Daaz,https://www.zomato.com/bangalore/al-daaz-hsr,"North Indian, Continental, BBQ, Fast Food, Beverages","HSR, Bangalore",12noon – 1am (Today),"64 & 65, 27th Main Road, Sector 1, Near Police Station, HSR, Bangalore",9,1,1,1,0,4.2,1523,4.3,63500,800,5,1,
New Udupi Grand,https://www.zomato.com/bangalore/new-udupi-grand-jeevan-bhima-nagar-bangalore,"South Indian, North Indian, Chinese, Street Food, Beverages, Shake","Jeevan Bhima Nagar, Bangalore",7am – 10:20pm (Today),"L 14, HAL 3rd Stage, Jeevan Bhima Nagar, Bangalore",9,1,1,1,0,2.9,12,3.9,3184,300,6,0,
Anjappar,https://www.zomato.com/bangalore/anjappar-indiranagar,"Chettinad, Biryani, Chinese, Seafood, South Indian, Mughlai, North Indian, Desserts","Indiranagar, Bangalore",11:30am – 11:30pm (Today),"54, Defence Colony, Hal 2nd Stage, Shanthinagara, Indiranagar, Bangalore",9,1,1,1,0,3.9,852,3.9,2759,800,8,0,
Barbeque Nation,https://www.zomato.com/bangalore/barbeque-nation-indiranagar,"BBQ, Mughlai, Biryani, North Indian, Desserts, Beverages","Indiranagar, Bangalore",11:30am – 11pm (Today),"4005, HAL 2nd Stage, 100 Feet Road, Indiranagar, Bangalore",9,1,1,1,0,4.6,12900,3.6,1911,1600,6,0,
Faasos - Wraps & Rolls,https://www.zomato.com/bangalore/faasos-wraps-rolls-indiranagar-bangalore,"North Indian, Desserts, Wraps, Beverages","Indiranagar, Bangalore",11am – 11pm (Today),"191, First Floor, Chinmaya Mission Hospital Road, Hoysala Nagar, Below Metro Station, Indiranagar, Bangalore",9,1,0,0,0,,0,3.8,6138,200,4,0,
Kwality Wall’s Frozen Dessert and Ice Cream Shop,https://www.zomato.com/bangalore/kwality-walls-frozen-dessert-and-ice-cream-shop-2-indiranagar-bangalore,Ice Cream,"Indiranagar, Bangalore",11am – 11pm (Today),"41/2, 14th Cross, 2nd Stage, Indiranagar, Bangalore",9,1,0,0,0,,0,4.3,82,100,1,0,
CakeZone,https://www.zomato.com/cakeszone,"Bakery, Desserts","Domlur, Bangalore",8am – 1am (Today),"31, 1st Floor, SGR Junction, 7th Cross, Near Canara Bank, Domlur, Bangalore",9,1,1,0,0,,0,4.0,5068,300,2,0,
Hari Super Sandwich,https://www.zomato.com/bangalore/hari-super-sandwich-brigade-road-bangalore,"Fast Food, Sandwich, Street Food","Brigade Road, Bangalore",10:30am – 10pm (Today),"17, Saint Patric Complex, Brigade Road, Bangalore",9,1,1,1,1,3.2,13,3.6,859,200,3,0,
Kapoor's Cafe,https://www.zomato.com/bangalore/kapoors-cafe-kalyan-nagar,"North Indian, Beverages, Desserts","Kalyan Nagar, Bangalore",9am – 11pm (Today),"7M-215, 2nd Block, 7th Main Road, 80 Feet Road, HRBR Layout, Kalyan Nagar, Bangalore",9,1,1,1,0,4.2,731,3.9,3021,700,3,0,
Sardarji Londonwaley,https://www.zomato.com/bangalore/sardarji-londonwaley-thippasandra-bangalore,"North Indian, Chinese","Thippasandra, Bangalore",11am – 11pm (Today),"ATR Raju Plaza, BEML Main Road, Near 80 Feet Road, Thippasandra, Bangalore",9,1,0,0,0,,0,3.7,4831,150,2,1,
La Pino'z Pizza,https://www.zomato.com/bangalore/la-pinoz-pizza-indiranagar-bangalore,"Pizza, Fast Food","Indiranagar, Bangalore",11am – 11pm (Today),"Shop 2, Survey 3047, 80 Feet Road, Indiranagar, Bangalore",9,1,1,1,0,3.7,2,4.1,100,500,2,1,
Potful - Claypot Biryanis,https://www.zomato.com/bangalore/potful-claypot-biryanis-thippasandra-bangalore,"Biryani, Kebab, Mughlai, North Indian, Desserts, Beverages","Thippasandra, Bangalore",11am – 11:30pm (Today),"951/2A, 2nd Floor, Seethappa Colony, HAL 3rd Stage, BEML Main Road, Thippasandra, Bangalore",9,1,1,0,0,,0,4.2,1485,300,6,0,
Lassi Shop,https://www.zomato.com/bangalore/lassi-shop-jeevan-bhima-nagar,"Fast Food, Ice Cream, Desserts, Shake, Beverages","Jeevan Bhima Nagar, Bangalore",12noon – 11pm (Today),"473, 10th Main, HAL 3rd Stage, Jeevan Bhima Nagar, Bangalore",9,1,1,0,0,,0,4.2,4083,100,5,1,
California Burrito,https://www.zomato.com/bangalore/california-burrito-indiranagar,"Mexican, Fast Food, Beverages, Desserts","Indiranagar, Bangalore",11am – 1am (Today),"23, Ground Floor Sri Avenue 3rd B Cross, 60 Feet Service Road, Domlur 2nd Stage Extension, Indiranagar, Bangalore",9,1,1,1,0,4.1,411,4.2,6910,500,4,1,
Paratha Envy,https://www.zomato.com/bangalore/paratha-envy-thippasandra-bangalore,North Indian,"Thippasandra, Bangalore",11am – 11pm (Today),"Jeevan Bhima Nagar Main Road, Ward 74, Shetty Palaza, Puttappa Layout, Thippasandra, Bangalore",9,1,0,0,0,,0,4.3,6687,150,1,1,
Glen's Bakehouse,https://www.zomato.com/bangalore/glens-bakehouse-indiranagar,"Bakery, Italian, Pizza, Sandwich, Street Food, Desserts, Beverages","Indiranagar, Bangalore",9am – 12midnight (Today),"297, 100 Feet Road, Indiranagar, Bangalore",9,1,1,1,0,4.2,5867,4.1,7550,400,7,1,
Donne Biriyani House,https://www.zomato.com/bangalore/donne-biriyani-house-kammanahalli-bangalore,"Biryani, South Indian","Kammanahalli, Bangalore",11am – 12midnight (Today),"Shop 01, 1st Floor, Building 37/1, Govindappa Cross Road, Ramaswamy Palya, Kammanhalli Main Road, Kammanahalli, Bangalore",9,1,1,0,0,,0,3.7,1860,150,2,0,
NIC - Natural Ice Creams,https://www.zomato.com/bangalore/nic-natural-ice-creams-indiranagar-bangalore,Ice Cream,"Indiranagar, Bangalore",11am – 11pm (Today),"Shop 3, 9th Cross, 1st Stage, Indiranagar, Bangalore",9,1,0,0,1,,0,4.4,1921,100,1,1,
Royal Restaurant,https://www.zomato.com/bangalore/royal-restaurant-shivajinagar,"North Indian, Chinese","Shivajinagar, Bangalore",8am – 6am (Today),"6, HKP Road, Broadway Road, Shivajinagar, Bangalore",9,1,1,1,0,4.0,220,4.0,19200,200,2,0,
New Krishna Sagar,https://www.zomato.com/bangalore/new-krishna-sagar-indiranagar,"South Indian, North Indian, Chinese, Beverages","Indiranagar, Bangalore",7am – 10:30pm (Today),"7/1, 80 Feet Road, Michael Palya, Indiranagar, Bangalore",9,1,1,1,1,3.5,80,3.5,8983,350,4,1,
Ambur Star Briyani Since 1890,https://www.zomato.com/bangalore/ambur-star-briyani-since-1890-indiranagar-bangalore,"Biryani, Andhra, Chinese, Beverages","Indiranagar, Bangalore",11am – 11pm (Today),"194, Akruti Chambers, 1st Floor, Link Road 4, Stage 2, Hoysala Nagar, Indiranagar, Bangalore",9,1,1,1,0,3.2,88,4.3,4210,700,4,1,
Call Me Chow,https://www.zomato.com/bangalore/call-me-chow-kalyan-nagar-bangalore,"Chinese, Japanese, Thai, Indonesian, Asian","Kalyan Nagar, Bangalore",11am – 12midnight (Today),"41, 7th Cross, 3rd Street, Subbanapalaya, Jai Jawan Nagar, Banaswadi Main Road, Kalyan Nagar, Bangalore",9,1,1,0,0,,0,4.2,939,200,5,1,
Andhra Biryanis,https://www.zomato.com/bangalore/andhra-biryanis-indiranagar-bangalore,"Biryani, Andhra, Chinese, North Indian","Indiranagar, Bangalore",11am – 11pm (Today),"462, Ground Floor, Krishna Temple Road, Indiranagar, Bangalore",9,1,0,0,0,,0,4.0,2529,250,4,0,
Falahaar & Kota Kachori,https://www.zomato.com/bangalore/falahaar-kota-kachori-indiranagar-bangalore,"North Indian, Rajasthani, Fast Food, Street Food, Mithai, Beverages","Indiranagar, Bangalore",11am – 11pm (Today),"212/A, 1st Main Road, Domlur 2nd Stage, Indiranagar, Bangalore",9,1,0,0,0,,0,3.7,3061,100,6,1,
Ludos Pizza,https://www.zomato.com/bangalore/ludos-pizza-indiranagar-bangalore,"Pizza, Desserts","Indiranagar, Bangalore",11am – 11pm (Today),"21, 1st Floor, CMH, Road, Indiranagar 2nd Stage, Indiranagar, Bangalore",9,1,0,0,0,,0,4.0,191,200,2,0,
WarmOven Cake & Desserts,https://www.zomato.com/bangalore/warmoven-cake-desserts-indiranagar-bangalore,"Bakery, Desserts","Indiranagar, Bangalore",11am – 11pm (Today),"2470, 2nd Floor, V B Plaza, 16th C Main, 2nd Cross, HAL 2nd Stage, Indiranagar, Bangalore",9,1,0,0,0,,0,4.0,11400,350,2,1,
LunchBox - Meals and Thalis,https://www.zomato.com/bangalore/lunchbox-meals-and-thalis-indiranagar-bangalore,"North Indian, Healthy Food, Beverages, Chinese","Indiranagar, Bangalore",11am – 11pm (Today),"Shop 6, 1st Floor, Binnamangala, 1st Stage, Indiranagar, Bangalore",9,1,0,0,0,,0,3.5,213,200,4,0,
Goli Vada Pav,https://www.zomato.com/bangalore/goli-vada-pav-thippasandra-bangalore,"Street Food, Fast Food, Burger, Ice Cream, Desserts","Thippasandra, Bangalore",10am – 10:30pm (Today),"21, Ground Floor, BEML Main Road, Thippasandra, Bangalore",9,1,1,0,0,3.1,1,3.4,65,350,5,1,
Meat And Eat,https://www.zomato.com/bangalore/meat-and-eat-domlur,"Burger, Fast Food, Desserts, Beverages, BBQ, Sandwich, Finger Food","Domlur, Bangalore",11am – 3am (Today),"19, 1st Cross, HAL, Domlur, Bangalore",9,1,1,1,0,3.3,75,3.8,2009,400,7,0,
